I
1130 Generated by WorldEditor 2.3.1r1

1    157 0 0 EDDB Berlin Brandenburg
1302 city Berlin
112  52.38228652  013.52745860  52.38231192  013.52742434
111  52.38228652  013.52745860
112  52.38228652  013.52745860  52.38230859  013.52742883 51 101
112  52.38236114  013.52735115  52.38238889  013.52730893
111  52.38236114  013.52735115 51 101
111  52.38265056  013.52692598
112  52.38265056  013.52692598  52.38268741  013.52687659 51 101
111  52.38270571  013.52686288 51 101
111  52.38274024  013.52684010
111  52.38283976  013.52677446 51 101
111  52.38285442  013.52676479 51 101
111  52.38290314  013.52673548 101
111  52.38292109  013.52672468 51 101
111  52.38297604  013.52669161 51 101
111  52.38422148  013.52590296 51 101
111  52.38464819  013.52563274 51 101
111  52.38507545  013.52536219 51 101
111  52.38550335  013.52509123 51 101
111  52.38592978  013.52482120 51 101
111  52.38665382  013.52436271 101
111  52.38666505  013.52435560 51
115  52.38679077  013.52427598
120 Linear Feature 40
111  52.38049486  013.52510233 2 101
115  52.38054017  013.52538530
120 Linear Feature 39
111  52.38005019  013.52550466 51
111  52.38045888  013.52524680 51
112  52.38050902  013.52523530  52.38053829  013.52522956
111  52.38050902  013.52523530
112  52.38050902  013.52523530  52.38051368  013.52523439
112  52.38052360  013.52523258  52.38052864  013.52523169
111  52.38052360  013.52523258
112  52.38052360  013.52523258  52.38056063  013.52522603 51
112  52.38064111  013.52522599  52.38067577  013.52523123
111  52.38064111  013.52522599
112  52.38064111  013.52522599  52.38074097  013.52523018 51
111  52.38082850  013.52521883
112  52.38082850  013.52521883  52.38088736  013.52520843 51
115  52.38094302  013.52516483
120 Linear Feature 38
111  52.38040541  013.52482415 2 101
115  52.38018032  013.52473597
120 Linear Feature 37
111  52.37904965  013.52956619 51 105
111  52.38031733  013.52876471 101
111  52.38034602  013.52874657 57 105
111  52.38062507  013.52857014 101
111  52.38065308  013.52855243 57 101
111  52.38075057  013.52849079 51 101
115  52.38195396  013.52772996
120 Linear Feature 36
111  52.37796155  013.52824597 51 105
111  52.37814741  013.52902969 51 105
112  52.37851088  013.52957003  52.37878849  013.52975553
111  52.37851088  013.52957003
112  52.37851088  013.52957003  52.37885302  013.52976151 51 105
115  52.37904965  013.52956619
120 Linear Feature 31
111  52.38243800  013.52642987 2 103
115  52.38220592  013.52658130
120 Linear Feature 30
111  52.38216946  013.52498804 2 103
115  52.38193377  013.52513902
120 Linear Feature 29
111  52.38216272  013.52439301 51 101
116  52.38200588  013.52502729  52.38208632  013.52547172
120 Linear Feature 28
111  52.38176531  013.52401130 51 101
112  52.38197884  013.52431292  52.38209781  013.52437056
111  52.38197884  013.52431292
112  52.38197884  013.52431292  52.38217767  013.52440711 51 101
115  52.38223541  013.52434702
120 Linear Feature 27
112  52.38176531  013.52401130  52.38187652  013.52451567 51
115  52.38159590  013.52475169
120 Linear Feature 26
112  52.38166613  013.52359243  52.38160399  013.52333431 51 101
115  52.38143026  013.52339839
120 Linear Feature 25
112  52.38176929  013.52318932  52.38160700  013.52331157 51 101
115  52.38166613  013.52359243
120 Linear Feature 24
111  52.38166613  013.52359243 51 101
111  52.38174330  013.52391832 101
111  52.38174796  013.52393803 51 101
111  52.38176531  013.52401130 51 101
111  52.38200588  013.52502729 51 101
111  52.38201687  013.52507371 101
111  52.38202152  013.52509337 51 101
111  52.38234954  013.52647867 101
111  52.38235397  013.52649740 51 101
115  52.38239635  013.52667637
120 Linear Feature 23
112  52.38407206  013.52318479  52.38384795  013.52339002 51
115  52.38395056  013.52372553
120 Linear Feature 22
112  52.38362492  013.52346774  52.38388182  013.52334508 51
115  52.38395056  013.52372553
120 Linear Feature 21
112  52.38371379  013.52273011  52.38381779  013.52329946 51
115  52.38351184  013.52353929
120 Linear Feature 20
111  52.38088284  013.52357054 2 103
115  52.38095284  013.52386821
120 Linear Feature 15
111  52.38344616  013.52117735 2 103
115  52.38327201  013.52128823
120 Linear Feature 12
112  52.38177684  013.51495863  52.38185925  013.51500363 51 101
115  52.38194923  013.51502904
120 Linear Feature 11
111  52.37603965  013.51383046 51 101
112  52.37583312  013.51378842  52.37572735  013.51376863
111  52.37583312  013.51378842
112  52.37583312  013.51378842  52.37570838  013.51376509 57 101
112  52.37554603  013.51373597  52.37552452  013.51373297
111  52.37554603  013.51373597
112  52.37554603  013.51373597  52.37552509  013.51373305 2 101
112  52.37541341  013.51374731  52.37535864  013.51375680
111  52.37541341  013.51374731
112  52.37541341  013.51374731  52.37539997  013.51374964 101
112  52.37537405  013.51375510  52.37536143  013.51375795
111  52.37537405  013.51375510
112  52.37537405  013.51375510  52.37534048  013.51376269 51 101
112  52.37529828  013.51378168  52.37528229  013.51378835
111  52.37529828  013.51378168
112  52.37529828  013.51378168  52.37525178  013.51380107 51 101
112  52.37477473  013.51438942  52.37457391  013.51487173
111  52.37477473  013.51438942
112  52.37477473  013.51438942  52.37467183  013.51466717 51 101
112  52.37465340  013.51482877  52.37464435  013.51488064
111  52.37465340  013.51482877
112  52.37465340  013.51482877  52.37463865  013.51490155 51 101
115  52.37461514  013.51516058
120 Linear Feature 8
111  52.37607405  013.51383758 1
111  52.38076530  013.51478668
111  52.38078639  013.51479095 1
111  52.38082259  013.51479827 1
111  52.38194923  013.51502904 1
111  52.38260525  013.51516341
111  52.38262034  013.51516650 1
115  52.38478095  013.51560905
120 Linear Feature 6
111  52.36114834  013.51835961 1 101
112  52.36116499  013.51835278  52.36117581  013.51834926
111  52.36116499  013.51835278
112  52.36116499  013.51835278  52.36117069  013.51835093 101
112  52.36118614  013.51834751  52.36119450  013.51834600
111  52.36118614  013.51834751
112  52.36118614  013.51834751  52.36119419  013.51834605 1 101
112  52.36121372  013.51834467  52.36122402  013.51834437
111  52.36121372  013.51834467
112  52.36121372  013.51834467  52.36122414  013.51834437 101
112  52.36124816  013.51834658  52.36126066  013.51834830
111  52.36124816  013.51834658
112  52.36124816  013.51834658  52.36127995  013.51835095 1 101
112  52.36136072  013.51839040  52.36140336  013.51841757
111  52.36136072  013.51839040
112  52.36136072  013.51839040  52.36148646  013.51847053 1 101
115  52.36159116  013.51838649
120 Linear Feature 1
111  52.36315135  013.50378023 1 101
116  52.36292923  013.50415037  52.36276248  013.50428925
120 Linear Feature 20
112  52.37264827  013.51582718  52.37269129  013.51605018 1
115  52.37255234  013.51612314
120 Linear Feature 19
111  52.37422102  013.51923886 1 101
112  52.37402912  013.51980065  52.37388326  013.52005653
111  52.37402912  013.51980065
112  52.37402912  013.51980065  52.37388875  013.52007708 1 101
111  52.37368882  013.52019405 1 101
115  52.37329579  013.52043991
120 Linear Feature 18
111  52.37772439  013.53040587 1 101
115  52.37904965  013.52956619
120 Linear Feature 16
111  52.37434400  013.52704893 1 101
111  52.37449771  013.52769249
112  52.37449771  013.52769249  52.37453692  013.52784770 1 101
116  52.37476670  013.52820246  52.37497334  013.52848078
120 Linear Feature 15
111  52.37327539  013.52045362 1 101
112  52.37293750  013.52045851  52.37274027  013.52033878
111  52.37293750  013.52045851
112  52.37293750  013.52045851  52.37276993  013.52037041 1 101
115  52.37269041  013.52007623
120 Linear Feature 14
111  52.37300317  013.52139677 1 101
112  52.37301926  013.52082997  52.37310449  013.52050873
111  52.37301926  013.52082997
112  52.37301926  013.52082997  52.37309042  013.52055888 1 101
115  52.37327539  013.52045362
120 Linear Feature 13
111  52.37245462  013.52097188 1 101
112  52.37278368  013.52101602  52.37295745  013.52114818
111  52.37278368  013.52101602
112  52.37278368  013.52101602  52.37294987  013.52114592 1 101
115  52.37300317  013.52139677
120 Linear Feature 12
111  52.37269041  013.52007623 1 101
112  52.37267752  013.52059364  52.37260649  013.52086134
111  52.37267752  013.52059364
112  52.37267752  013.52059364  52.37260649  013.52086134 1 101
115  52.37245462  013.52097188
120 Linear Feature 11
111  52.37327539  013.52045362 1 101
111  52.37245462  013.52097188 1 101
115  52.37236405  013.52102907
120 Linear Feature 8
111  52.37122917  013.51390655 1 101
111  52.37154386  013.51523526 1 101
111  52.37157734  013.51537662 101
111  52.37158499  013.51540890 1 101
111  52.37196644  013.51701947 1 101
111  52.37209973  013.51758225 1 101
111  52.37265017  013.51990634 101
111  52.37265676  013.51993416 1 101
111  52.37269041  013.52007623 1 101
111  52.37300317  013.52139677 1 101
111  52.37303267  013.52152134 101
111  52.37303978  013.52155135 1 101
111  52.37430771  013.52689881 101
111  52.37431468  013.52692939 1 101
115  52.37434368  013.52705248
120 Linear Feature 3
111  52.35385457  013.49434266 1 101
115  52.35395384  013.49388446
120 Linear Feature 2
111  52.35292078  013.49237448 1 101
112  52.35332194  013.49242064  52.35355033  013.49256859
111  52.35332194  013.49242064
112  52.35332194  013.49242064  52.35351756  013.49255883 1 101
115  52.35361078  013.49286768
120 Linear Feature 1
111  52.35272120  013.48911601 1 101
112  52.35274480  013.49062614  52.35266087  013.49146802
111  52.35274480  013.49062614
112  52.35274480  013.49062614  52.35272021  013.49088352 1 101
112  52.35260393  013.49210825  52.35254992  013.49267729
111  52.35260393  013.49210825
112  52.35260393  013.49210825  52.35260196  013.49212906
112  52.35259804  013.49217031  52.35259609  013.49219087
111  52.35259804  013.49217031
112  52.35259804  013.49217031  52.35255096  013.49266643 57 105
115  52.35251161  013.49308124
120 Linear Feature 174
111  52.38799170  013.52378055 51
115  52.38819930  013.52465021
120 Linear Feature 173
111  52.38745829  013.52411810 51
115  52.38766797  013.52498694
120 Linear Feature 172
111  52.38710099  013.52425690 51
115  52.38732545  013.52519865
120 Linear Feature 158
111  52.38697588  013.52347920 51
115  52.38770214  013.52301653
120 Linear Feature 157
111  52.38677092  013.52261958 51
115  52.38749607  013.52215509
120 Linear Feature 156
111  52.38660732  013.52192442 51
115  52.38733638  013.52146692
120 Linear Feature 155
111  52.38644078  013.52122055 51
115  52.38716528  013.52076124
120 Linear Feature 136
111  52.38630504  013.52102631 2
115  52.38622350  013.52108123
120 Linear Feature 135
111  52.38639790  013.52017272 2
115  52.38642990  013.52031025
120 Linear Feature 133
111  52.38601547  013.51980795 2
115  52.38593328  013.51985987
120 Linear Feature 132
111  52.38672519  013.51912792 41
112  52.38684476  013.51912742  52.38690942  013.51915440
111  52.38684476  013.51912742
112  52.38684476  013.51912742  52.38686039  013.51913394
112  52.38689272  013.51915769  52.38690886  013.51917174
111  52.38689272  013.51915769
112  52.38689272  013.51915769  52.38689779  013.51916210 41
112  52.38690789  013.51917225  52.38691292  013.51917755
111  52.38690789  013.51917225
112  52.38690789  013.51917225  52.38691716  013.51918202
112  52.38693532  013.51920651  52.38694429  013.51921966
111  52.38693532  013.51920651
112  52.38693532  013.51920651  52.38695423  013.51923423 41
116  52.38698806  013.51931577  52.38700391  013.51936159
120 Linear Feature 131
112  52.38601006  013.51998428  52.38593593  013.51964367 41
111  52.38612647  013.51950571 41
111  52.38672519  013.51912792 41
112  52.38683331  013.51893567  52.38686636  013.51880063
111  52.38683331  013.51893567
112  52.38683331  013.51893567  52.38683744  013.51891879
112  52.38684351  013.51888134  52.38684609  013.51886198
111  52.38684351  013.51888134
112  52.38684351  013.51888134  52.38685091  013.51882600 41
116  52.38683865  013.51868358  52.38682623  013.51860677
120 Linear Feature 129
111  52.38603152  013.51948209 51
115  52.38672191  013.51904928
120 Linear Feature 122
112  52.38613283  013.51766474  52.38615557  013.51766025 51
112  52.38619554  013.51766471  52.38621461  013.51766892
111  52.38619554  013.51766471
112  52.38619554  013.51766471  52.38620805  013.51766747
112  52.38623076  013.51767787  52.38624172  013.51768380
111  52.38623076  013.51767787
112  52.38623076  013.51767787  52.38634212  013.51773812 51
116  52.38633669  013.51807647  52.38629935  013.51820269
120 Linear Feature 81
111  52.38577221  013.51781203 2
115  52.38580670  013.51794985
120 Linear Feature 80
111  52.38564490  013.51864903 2
115  52.38572806  013.51859463
120 Linear Feature 79
111  52.38518884  013.51797996 2
115  52.38516466  013.51828201
120 Linear Feature 78
111  52.38546011  013.51746264 2
115  52.38537443  013.51751941
120 Linear Feature 77
111  52.38544506  013.51701752 51
115  52.38590988  013.51672906
120 Linear Feature 76
111  52.38529966  013.51640019 51
115  52.38576340  013.51611060
120 Linear Feature 75
111  52.38515075  013.51578503 51
115  52.38561759  013.51549085
120 Linear Feature 45
111  52.38262715  013.51499858 2
115  52.38259491  013.51540165
120 Linear Feature 44
111  52.38233051  013.51488353 51
115  52.38242426  013.51363957
120 Linear Feature 43
111  52.38179833  013.51476746 51
115  52.38189382  013.51353697
120 Linear Feature 31
112  52.38163002  013.51464008  52.38141418  013.51447975 3 102
111  52.38123128  013.51406661 3 102
111  52.38061578  013.51248650 3 102
111  52.38050878  013.51188021 3 102
111  52.38051203  013.51177301 3 102
115  52.38060950  013.51159965
120 Linear Feature 4
112  52.37184650  013.51741722  52.37203388  013.51732394 1
115  52.37209973  013.51758225
120 Linear Feature 3
112  52.37184650  013.51741722  52.37201964  013.51729688 1
115  52.37196644  013.51701947
120 Linear Feature 2
111  52.37184650  013.51741722 1
112  52.37164659  013.51735659  52.37154521  013.51721573
111  52.37164659  013.51735659 1
111  52.37148121  013.51709252 1
111  52.37102169  013.51634644 1
111  52.37073073  013.51587405 1
111  52.37071709  013.51585191 1
112  52.37060318  013.51573717  52.37053066  013.51569193
111  52.37060318  013.51573717
112  52.37060318  013.51573717  52.37053826  013.51568493 1
111  52.37023116  013.51543081 1
111  52.37017400  013.51539419
112  52.37017400  013.51539419  52.37011589  013.51536825 1
112  52.36993908  013.51549408  52.36983940  013.51566385
111  52.36993908  013.51549408 1
115  52.36964962  013.51596540
120 Linear Feature 1
111  52.37122577  013.51653503 2 103
115  52.37113974  013.51667592
120 Linear Feature 26
111  52.38209857  013.52726252 2 103
115  52.38226550  013.52767820
120 Linear Feature 25
111  52.38192093  013.52381801 2 103
115  52.38158770  013.52402979
120 Linear Feature 24
111  52.38301503  013.52223566 2 103
115  52.38308305  013.52252186
120 Linear Feature 23
111  52.38317824  013.52352980 2 103
115  52.38325735  013.52386548
120 Linear Feature 22
111  52.38250501  013.52395624 2 103
115  52.38259056  013.52432316
120 Linear Feature 20
111  52.38397756  013.52478781 51
111  52.38395934  013.52479934 51
115  52.38394113  013.52481089
120 Linear Feature 20
111  52.38440593  013.52451676 51
111  52.38438772  013.52452831 51
115  52.38436950  013.52453985
120 Linear Feature 20
111  52.38483164  013.52424775 51
111  52.38481342  013.52425929 51
115  52.38479521  013.52427083
120 Linear Feature 20
111  52.38525911  013.52397734 51
111  52.38524090  013.52398888 51
115  52.38522268  013.52400042
120 Linear Feature 20
111  52.38568652  013.52370607 51
111  52.38566830  013.52371761 51
115  52.38565009  013.52372915
120 Linear Feature 17
111  52.38422021  013.52586158 51
111  52.38420877  013.52585331 51
115  52.38420365  013.52587207
120 Linear Feature 17
111  52.38464967  013.52559019 51
111  52.38463823  013.52558192 51
115  52.38463311  013.52560068
120 Linear Feature 17
111  52.38507596  013.52532406 51
111  52.38506452  013.52531578 51
115  52.38505940  013.52533454
120 Linear Feature 17
111  52.38550202  013.52505149 51
111  52.38549058  013.52504321 51
115  52.38548546  013.52506197
120 Linear Feature 17
111  52.38592975  013.52478097 51
111  52.38591831  013.52477270 51
115  52.38591319  013.52479146
120 Linear Feature 17
111  52.38386615  013.52436727 51
111  52.38385472  013.52435900 51
115  52.38384959  013.52437775
120 Linear Feature 17
111  52.38429562  013.52409586 51
111  52.38428418  013.52408759 51
115  52.38427906  013.52410635
120 Linear Feature 17
111  52.38472191  013.52382971 51
111  52.38471047  013.52382144 51
115  52.38470535  013.52384020
120 Linear Feature 17
111  52.38514797  013.52355713 51
111  52.38513653  013.52354885 51
115  52.38513141  013.52356761
120 Linear Feature 17
111  52.38557570  013.52328660 51
111  52.38556426  013.52327833 51
115  52.38555914  013.52329709
120 Linear Feature 16
111  52.38557081  013.52283596 2
115  52.38524677  013.52304237
120 Linear Feature 15
111  52.38507545  013.52536219 51
111  52.38505632  013.52528168
111  52.38504150  013.52521933 51
115  52.38467354  013.52367137
120 Linear Feature 14
111  52.38431956  013.52286853 2 103
115  52.38438668  013.52315228
120 Linear Feature 9
111  52.38797541  013.52311093 2
115  52.38789128  013.52316754
120 Linear Feature 8
111  52.38775370  013.52385159 2
115  52.38778616  013.52398882
120 Linear Feature 7
111  52.38660328  013.52227716 2
115  52.38652039  013.52232987
120 Linear Feature 6
111  52.38597695  013.52180775 2 103
115  52.38604766  013.52210072
120 Linear Feature 317
111  52.38676384  013.52361964 3
111  52.38677821  013.52390812 3
112  52.38670808  013.52409573  52.38664560  013.52414141
111  52.38670808  013.52409573 3
111  52.38661398  013.52418480 3 102
111  52.38642931  013.52435957 3 102
112  52.38635778  013.52441246  52.38633614  013.52442328 3 102
111  52.38609514  013.52457833 3 102
115  52.38608487  013.52452725
120 Linear Feature 316
111  52.38422148  013.52590296 51
111  52.38420205  013.52582118
111  52.38418744  013.52575969 51
115  52.38381942  013.52421085
120 Linear Feature 315
111  52.38464819  013.52563274 51
111  52.38462916  013.52555200
111  52.38461370  013.52548638 51
115  52.38424918  013.52393941
120 Linear Feature 314
111  52.38550335  013.52509123 51
111  52.38548354  013.52500793
111  52.38546950  013.52494888 51
115  52.38510145  013.52340110
120 Linear Feature 313
111  52.38592978  013.52482120 51
111  52.38591057  013.52474016
111  52.38589609  013.52467905 51
115  52.38552928  013.52313087
120 Linear Feature 285
111  52.38799950  013.52285108 51
115  52.38879392  013.52234998
120 Linear Feature 284
111  52.38783586  013.52214399 51
115  52.38861222  013.52165067
120 Linear Feature 283
111  52.38746251  013.52057543 51
115  52.38825110  013.52007612
120 Linear Feature 282
111  52.38718550  013.51972147 51
112  52.38731579  013.51963060  52.38734660  013.51961185
111  52.38731579  013.51963060 51
115  52.38803687  013.51917252
120 Linear Feature 281
111  52.38686970  013.51881497 51
111  52.38692146  013.51878240
111  52.38695161  013.51876342 51
115  52.38781156  013.51822223
120 Linear Feature 280
111  52.38681013  013.51856290 51
111  52.38686350  013.51852915
111  52.38689375  013.51851002 51
115  52.38773509  013.51797803
120 Linear Feature 279
111  52.38672463  013.51820112 51
111  52.38677536  013.51816900
111  52.38680984  013.51814717 51
115  52.38764476  013.51761851
120 Linear Feature 278
111  52.38639263  013.51761073 51
112  52.38657536  013.51758588  52.38666357  013.51753742
111  52.38657536  013.51758588 51
111  52.38662519  013.51755432
111  52.38666672  013.51752801 51
115  52.38749797  013.51700150
120 Linear Feature 106
111  52.36932264  013.50993692 1
111  52.36926994  013.50997030
111  52.36924465  013.50998632 1
115  52.36824411  013.51062003
120 Linear Feature 119
111  52.36673848  013.50388161 1
111  52.36765829  013.50330419
111  52.36768704  013.50328614 1
115  52.36773775  013.50325430
120 Linear Feature 118
111  52.36688746  013.50448029 1
111  52.36780090  013.50390251
111  52.36782871  013.50388493 1
115  52.36787967  013.50385269
120 Linear Feature 117
111  52.36706884  013.50525071 1
111  52.36798272  013.50467203
111  52.36801112  013.50465404 1
115  52.36806207  013.50462178
120 Linear Feature 116
111  52.36720242  013.50580964 1
111  52.36811567  013.50523343
111  52.36814511  013.50521486 1
115  52.36819523  013.50518324
120 Linear Feature 115
111  52.36725314  013.50642114 1
111  52.36824982  013.50579296
111  52.36827660  013.50577608 1
115  52.36832813  013.50574360
120 Linear Feature 114
111  52.36739640  013.50702272 1
111  52.36839158  013.50639275
111  52.36842092  013.50637417 1
115  52.36847027  013.50634293
120 Linear Feature 113
111  52.36753313  013.50762623 1
111  52.36853280  013.50698978
111  52.36856074  013.50697199 1
115  52.36861176  013.50693951
120 Linear Feature 112
111  52.36767729  013.50822391 1
111  52.36867691  013.50758988
111  52.36870201  013.50757396 1
115  52.36875435  013.50754076
120 Linear Feature 111
111  52.36889666  013.50814078 1
111  52.36884424  013.50817391
111  52.36881915  013.50818977 1
115  52.36782636  013.50881738
120 Linear Feature 110
111  52.36796280  013.50942164 1
111  52.36896069  013.50878880
111  52.36898593  013.50877280 1
115  52.36903862  013.50873938
120 Linear Feature 109
111  52.36918036  013.50933702 1
111  52.36912757  013.50937053
111  52.36910275  013.50938628 1
115  52.36811055  013.51001603
120 Linear Feature 31
111  52.37182047  013.52140271 2 103
115  52.37188540  013.52167642
120 Linear Feature 30
111  52.37127087  013.52187538 1
112  52.37144246  013.52195527  52.37150682  013.52206628 1
115  52.37149522  013.52224521
120 Linear Feature 29
112  52.37166198  013.52154858  52.37170845  013.52165817 1
115  52.37179952  013.52157752
120 Linear Feature 28
111  52.37166177  013.52170010 1
112  52.37166198  013.52154858  52.37163232  013.52145456
111  52.37166198  013.52154858 1
115  52.37134219  013.52017795
120 Linear Feature 27
111  52.37166177  013.52170010 1
112  52.37158534  013.52173995  52.37154889  013.52173995
111  52.37158534  013.52173995
112  52.37158534  013.52173995  52.37156825  013.52174928 1
112  52.37148120  013.52176876  52.37143543  013.52178185
111  52.37148120  013.52176876
112  52.37148120  013.52176876  52.37140640  013.52178441 1
111  52.37134155  013.52183121 1
111  52.37127087  013.52187538 1
115  52.37080686  013.52217192
120 Linear Feature 26
111  52.37286093  013.52459887 1
111  52.37168880  013.52287157 1
112  52.37152888  013.52254023  52.37148536  013.52234060
111  52.37152888  013.52254023
112  52.37152888  013.52254023  52.37151401  013.52248397 1
112  52.37149522  013.52224521  52.37149866  013.52210940
111  52.37149522  013.52224521
112  52.37149522  013.52224521  52.37149697  013.52217608 1
112  52.37152477  013.52201410  52.37154418  013.52192976
111  52.37152477  013.52201410
112  52.37152477  013.52201410  52.37156073  013.52185879 1
112  52.37166177  013.52170010  52.37170251  013.52164426
111  52.37166177  013.52170010
112  52.37166177  013.52170010  52.37168686  013.52166572 1
111  52.37170452  013.52164916
112  52.37170452  013.52164916  52.37175924  013.52159734 1
111  52.37179952  013.52157752 1
111  52.37199772  013.52144991 1
111  52.37205035  013.52139505 1
111  52.37232442  013.52105810 1
115  52.37234560  013.52104019
120 Linear Feature 6
111  52.37226880  013.52067903 2 103
115  52.37243842  013.52139233
120 Linear Feature 99
111  52.36565583  013.49564128 1
111  52.36565275  013.49565885 1
115  52.36564320  013.49565009
120 Linear Feature 99
111  52.36511186  013.49598581 1
111  52.36510878  013.49600338 1
115  52.36509923  013.49599461
120 Linear Feature 99
111  52.36473517  013.49622322 1
111  52.36473208  013.49624079 1
115  52.36472254  013.49623203
120 Linear Feature 99
111  52.36419052  013.49656683 1
111  52.36418744  013.49658440 1
115  52.36417789  013.49657564
120 Linear Feature 99
111  52.36381541  013.49680487 1
111  52.36381233  013.49682243 1
115  52.36380278  013.49681367
120 Linear Feature 99
111  52.36335595  013.49709824 1
111  52.36335287  013.49711581 1
115  52.36334333  013.49710705
120 Linear Feature 99
111  52.36298074  013.49733624 1
111  52.36297766  013.49735381 1
115  52.36296812  013.49734505
120 Linear Feature 99
111  52.36251993  013.49762912 1
111  52.36251685  013.49764668 1
115  52.36250731  013.49763792
120 Linear Feature 99
111  52.36214445  013.49786328 1
111  52.36214137  013.49788084 1
115  52.36213182  013.49787208
120 Linear Feature 99
111  52.36159350  013.49821255 1
111  52.36159042  013.49823012 1
115  52.36158088  013.49822136
120 Linear Feature 99
111  52.36113152  013.49850512 1
111  52.36112844  013.49852269 1
115  52.36111890  013.49851393
120 Linear Feature 99
111  52.36075794  013.49874244 1
111  52.36075486  013.49876001 1
115  52.36074531  013.49875125
120 Linear Feature 99
111  52.36029352  013.49903573 1
111  52.36029044  013.49905330 1
115  52.36028090  013.49904454
120 Linear Feature 99
111  52.35991994  013.49927296 1
111  52.35991686  013.49929053 1
115  52.35990732  013.49928177
120 Linear Feature 99
111  52.35945938  013.49956389 1
111  52.35945630  013.49958146 1
115  52.35944676  013.49957270
120 Linear Feature 99
111  52.35908427  013.49979766 1
111  52.35908119  013.49981523 1
115  52.35907164  013.49980647
120 Linear Feature 99
111  52.35853961  013.50014533 1
111  52.35853653  013.50016289 1
115  52.35852699  013.50015413
120 Linear Feature 99
111  52.35816509  013.50038431 1
111  52.35816201  013.50040188 1
115  52.35815247  013.50039312
120 Linear Feature 99
111  52.35763168  013.50072144 1
111  52.35762860  013.50073901 1
115  52.35761906  013.50073025
120 Linear Feature 99
111  52.36530233  013.49415292 1
111  52.36529925  013.49417049 1
115  52.36528971  013.49416172
120 Linear Feature 99
111  52.36475836  013.49449746 1
111  52.36475528  013.49451503 1
115  52.36474573  013.49450627
120 Linear Feature 99
111  52.36438167  013.49473489 1
111  52.36437859  013.49475246 1
115  52.36436904  013.49474369
120 Linear Feature 99
111  52.36383702  013.49507851 1
111  52.36383394  013.49509608 1
115  52.36382440  013.49508732
120 Linear Feature 99
111  52.36346243  013.49531853 1
111  52.36345935  013.49533610 1
115  52.36344980  013.49532734
120 Linear Feature 99
111  52.36300246  013.49560995 1
111  52.36299937  013.49562752 1
115  52.36298983  013.49561876
120 Linear Feature 99
111  52.36262724  013.49584796 1
111  52.36262416  013.49586553 1
115  52.36261462  013.49585677
120 Linear Feature 99
111  52.36216644  013.49614086 1
111  52.36216335  013.49615842 1
115  52.36215381  013.49614966
120 Linear Feature 99
111  52.36179095  013.49637503 1
111  52.36178787  013.49639259 1
115  52.36177833  013.49638383
120 Linear Feature 99
111  52.36124001  013.49672432 1
111  52.36123693  013.49674189 1
115  52.36122738  013.49673313
120 Linear Feature 99
111  52.36077803  013.49701691 1
111  52.36077495  013.49703447 1
115  52.36076540  013.49702571
120 Linear Feature 99
111  52.36040444  013.49725424 1
111  52.36040136  013.49727181 1
115  52.36039182  013.49726305
120 Linear Feature 99
111  52.35994002  013.49754755 1
111  52.35993694  013.49756511 1
115  52.35992740  013.49755635
120 Linear Feature 99
111  52.35956645  013.49778479 1
111  52.35956337  013.49780235 1
115  52.35955382  013.49779359
120 Linear Feature 99
111  52.35910588  013.49807573 1
111  52.35910280  013.49809330 1
115  52.35909326  013.49808454
120 Linear Feature 99
111  52.35873077  013.49830952 1
111  52.35872769  013.49832708 1
115  52.35871815  013.49831832
120 Linear Feature 99
111  52.35818612  013.49865720 1
111  52.35818304  013.49867477 1
115  52.35817349  013.49866601
120 Linear Feature 99
111  52.35781159  013.49889620 1
111  52.35780851  013.49891376 1
115  52.35779897  013.49890500
120 Linear Feature 99
111  52.35727906  013.49923487 1
111  52.35727598  013.49925243 1
115  52.35726644  013.49924367
120 Linear Feature 98
111  52.36528613  013.49411604 1
111  52.36530468  013.49419409
111  52.36531729  013.49424711 1
115  52.36569071  013.49581761
120 Linear Feature 98
111  52.36474217  013.49446040 1
111  52.36476066  013.49453823
111  52.36477332  013.49459148 1
115  52.36514659  013.49616213
120 Linear Feature 98
111  52.36436580  013.49469866 1
111  52.36438466  013.49477806
111  52.36439680  013.49482920 1
115  52.36477001  013.49640056
120 Linear Feature 98
111  52.36382133  013.49504333 1
111  52.36383953  013.49511993
111  52.36385241  013.49517413 1
115  52.36422580  013.49674513
120 Linear Feature 98
111  52.36344611  013.49528086 1
111  52.36346490  013.49535991
111  52.36347731  013.49541208 1
115  52.36385075  013.49698259
120 Linear Feature 98
111  52.36298593  013.49557218 1
111  52.36300431  013.49564951
111  52.36301746  013.49570481 1
115  52.36339058  013.49727395
120 Linear Feature 98
111  52.36261090  013.49580958 1
111  52.36262931  013.49588702
111  52.36264163  013.49593867 1
115  52.36301543  013.49751155
120 Linear Feature 98
111  52.36214986  013.49610145 1
111  52.36216790  013.49617736
111  52.36218031  013.49622957 1
115  52.36255436  013.49780347
120 Linear Feature 98
111  52.36177489  013.49633882 1
111  52.36179292  013.49641456
111  52.36180580  013.49646868 1
115  52.36217996  013.49804052
120 Linear Feature 98
111  52.36122411  013.49668749 1
111  52.36124210  013.49676317
111  52.36125492  013.49681712 1
115  52.36162866  013.49838956
120 Linear Feature 98
111  52.36076161  013.49698028 1
111  52.36078011  013.49705805
111  52.36079326  013.49711335 1
115  52.36116644  013.49868221
120 Linear Feature 98
111  52.36038807  013.49721675 1
